time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
491639.345456	47.074856	0.005745	8.194603	126
491640.393921	45.470802	0.005742	7.919152	127
491641.441997	43.220436	0.005745	7.523397	128
491642.457966	46.746658	0.005751	8.127942	129
491643.509033	45.726879	0.005761	7.937911	130
491644.555482	41.606960	0.005746	7.241534	131
491645.572155	46.623924	0.005754	8.102171	132
491646.620018	44.095234	0.005746	7.674443	133
491647.668104	41.652378	0.005751	7.242457	134
491648.684087	45.951317	0.005743	8.001220	135
491649.732122	44.579296	0.005758	7.741615	136
491650.748131	47.896057	0.005744	8.338429	137
491651.801155	44.855831	0.005732	7.825370	138
491652.845663	42.606907	0.005752	7.407207	139
491653.863732	46.612198	0.005747	8.110813	140
491654.909713	45.275520	0.005735	7.894987	141
491655.959837	42.817482	0.005767	7.424027	142
491656.975874	46.882320	0.005750	8.153415	143
491658.022373	45.298649	0.005754	7.872643	144
491659.070949	42.052883	0.005755	7.306624	145
491660.086974	46.833981	0.005763	8.126459	146
491661.135018	44.541676	0.005759	7.733939	147
491662.184840	41.590332	0.005744	7.240952	148
491663.199066	46.272659	0.005743	8.057819	149
491664.248906	44.413853	0.005742	7.735563	150
491665.264890	47.082878	0.005745	8.195456	151
491666.311979	45.540440	0.005737	7.938631	152
491667.361855	43.022156	0.005751	7.480816	153
491668.379884	46.518265	0.005746	8.096452	154
491669.426440	44.695763	0.005734	7.794613	155
491670.477626	41.888195	0.005735	7.304001	156
491671.490759	46.489319	0.005744	8.093313	157
491672.538904	44.895432	0.005749	7.808857	158
491673.555285	47.795506	0.005743	8.322515	159
491674.603832	46.193195	0.005744	8.042045	160
491675.651940	43.947571	0.005750	7.642672	161
491676.700054	42.238464	0.005755	7.339275	162
491677.716077	46.414368	0.005760	8.058680	163
491678.766644	43.641071	0.005754	7.584146	164
491679.781103	46.929924	0.005746	8.167988	165
491680.831103	44.960434	0.005745	7.825845	166
491681.855327	46.840046	0.005749	8.147770	167
491682.893274	46.972538	0.005754	8.162764	168
491683.941368	45.531673	0.005763	7.900049	169
491684.991300	42.330536	0.005740	7.374510	170
491686.010316	46.169884	0.005743	8.039885	171
491687.054145	45.310162	0.005741	7.892624	172
491688.072151	48.045959	0.005752	8.353070	173
491689.122737	45.674877	0.005748	7.946818	174
491690.167306	43.745750	0.005743	7.616966	175
491691.217184	42.064209	0.005749	7.317380	176
491692.231804	46.492970	0.005751	8.083871	177
491693.280329	44.531311	0.005756	7.736091	178
491694.298354	47.349731	0.005751	8.233143	179
491695.346905	45.012787	0.005750	7.827930	180
491696.393481	43.162064	0.005761	7.492156	181
491697.411431	47.456921	0.005749	8.255100	182
491698.457952	45.573566	0.005757	7.915717	183
491699.507642	48.612068	0.005743	8.465068	184
491700.521989	46.295467	0.005742	8.062650	185
491701.571941	44.064732	0.005743	7.672756	186
491702.586176	47.194729	0.005741	8.221165	187
491703.637022	46.071487	0.005757	8.002103	188
491704.685612	43.120136	0.005760	7.485683	189
491705.732536	41.467812	0.005735	7.230665	190
491706.751388	46.700161	0.005745	8.129441	191
491707.796660	44.339428	0.005760	7.698266	192
491708.812673	47.268280	0.005759	8.207483	193
491709.863212	44.659763	0.005737	7.783932	194
491710.911768	43.252838	0.005757	7.512813	195
491711.930345	46.508705	0.005747	8.092404	196
491712.974727	45.110519	0.005748	7.848300	197
491714.022763	42.387466	0.005759	7.360530	198
491715.038799	46.355713	0.005756	8.053999	199
491716.089306	44.214336	0.005745	7.696453	200
491717.102418	46.737652	0.005728	8.159633	201
491718.152349	46.254395	0.005744	8.052253	202
491719.200415	43.555668	0.005756	7.567590	203
491720.216417	46.509369	0.005748	8.091933	204
491721.267420	45.028961	0.005748	7.833338	205
491722.316375	42.982506	0.005746	7.480527	206
491723.328952	47.129967	0.005751	8.194538	207
491724.379960	45.133595	0.005754	7.843922	208
491725.426485	42.064724	0.005751	7.314313	209
491726.442918	46.466717	0.005751	8.079555	210
491727.491024	44.829494	0.005748	7.799407	211
491728.539107	42.686455	0.005759	7.412403	212
491729.557183	47.147976	0.005755	8.192998	213
491730.603701	44.796154	0.005768	7.766234	214
491731.623736	46.841930	0.005740	8.160944	215
491732.668246	45.682831	0.005729	7.973886	216
491733.716365	43.697247	0.005754	7.593733	217
491734.732365	46.778484	0.005744	8.143339	218
491735.780967	45.785362	0.005756	7.953728	219
491736.829011	43.608196	0.005761	7.569829	220
491737.844947	46.876450	0.005759	8.139911	221
491738.892907	45.253536	0.005729	7.899003	222
491739.942923	42.273441	0.005747	7.356091	223
491740.959091	46.503178	0.005744	8.096399	224
491742.007439	44.406109	0.005741	7.735373	225
491743.055547	42.456417	0.005761	7.370211	226
491744.075561	45.806240	0.005741	7.979234	227
491745.121969	44.277359	0.005747	7.703989	228
491746.135993	47.059151	0.005734	8.206340	229
491747.184508	45.681564	0.005744	7.952273	230
491748.232545	43.205933	0.005743	7.523391	231
491749.248575	46.868092	0.005747	8.154824	232
491750.296716	46.175911	0.005762	8.013443	233
491751.346583	43.076298	0.005743	7.500298	234
491752.362439	46.606365	0.005743	8.115428	235
491753.411025	45.801834	0.005744	7.973604	236
491754.459553	41.811337	0.005741	7.283127	237
491755.478338	46.322849	0.005737	8.073773	238
491756.524826	44.102566	0.005754	7.664865	239
491757.570882	42.060791	0.005744	7.322916	240
491758.586884	46.386578	0.005737	8.085368	241
491759.636895	44.743473	0.005760	7.767783	242
491760.651034	47.928715	0.005740	8.350506	243
491761.700896	45.816387	0.005749	7.969903	244
491762.748973	43.271095	0.005760	7.512248	245
491763.765019	46.837868	0.005751	8.144064	246
491764.813077	46.121201	0.005764	8.001943	247
491765.862860	43.061905	0.005746	7.494080	248
491766.877215	47.033997	0.005753	8.175333	249
491767.926555	45.108498	0.005743	7.854137	250
491768.976783	41.390209	0.005752	7.196283	251
491769.991260	46.512596	0.005741	8.101915	252
491771.039722	44.625629	0.005748	7.763689	253
491772.087798	42.051289	0.005754	7.308103	254
491773.103803	46.384399	0.005755	8.059169	255
491774.154824	44.726223	0.005751	7.776957	0
491775.167426	47.859070	0.005743	8.334099	1
491776.217304	45.694832	0.005748	7.949419	2
491777.265383	42.878368	0.005749	7.458021	3
491778.283445	46.615307	0.005748	8.109365	4
491779.330246	45.356354	0.005746	7.893432	5
491780.378800	42.765697	0.005741	7.449171	6
491781.397441	46.091545	0.005742	8.027693	7
491782.441912	45.125458	0.005739	7.862914	8
491783.491827	41.594135	0.005749	7.234704	9
491784.506088	46.570736	0.005742	8.110853	10
491785.538299	47.457401	0.005739	8.269194	11
491786.603361	41.970364	0.005732	7.321927	12
491787.621284	46.018551	0.005770	7.975365	13
491788.669196	44.060734	0.005738	7.679051	14
491789.686368	47.352142	0.005751	8.233448	15
491790.732435	45.906738	0.005760	7.969280	16
491791.782283	42.486641	0.005744	7.396898	17
491792.796537	46.387913	0.005725	8.102209	18
491793.846418	45.113194	0.005746	7.851901	19
491794.894478	43.009541	0.005752	7.477666	20
491795.910527	46.603455	0.005747	8.108528	21
491796.959106	45.038525	0.005751	7.831717	22
491798.007636	41.285561	0.005731	7.203997	23
491799.024044	46.458969	0.005743	8.089290	24
491800.072729	44.215530	0.005766	7.668577	25
491801.120677	41.558853	0.005749	7.229259	26
491802.138693	45.654217	0.005765	7.918694	27
491803.185511	44.538727	0.005745	7.752526	28
491804.200554	47.237324	0.005755	8.207754	29
491805.251561	45.883953	0.005754	7.974661	30
491806.300117	41.841038	0.005739	7.290720	31
491807.314339	46.490658	0.005740	8.099918	32
491808.361245	45.399143	0.005744	7.903438	33
491809.411136	43.123463	0.005741	7.511071	34
491810.427143	46.676620	0.005747	8.122561	35
491811.475252	45.105705	0.005763	7.827140	36
491812.491210	47.295135	0.005747	8.229305	37
491813.539730	46.303749	0.005750	8.053067	38
491814.590379	43.214611	0.005734	7.535985	39
491815.636869	42.092445	0.005751	7.319460	40
491816.654921	46.650124	0.005745	8.119879	41
491817.703509	43.336414	0.005747	7.540644	42
491818.716329	46.816715	0.005725	8.177953	43
491819.769170	44.563786	0.005726	7.782736	44
491820.816168	43.493496	0.005746	7.568909	45
491821.832142	46.865829	0.005750	8.150434	46
491822.878611	44.849606	0.005747	7.804230	47
491823.927121	42.376225	0.005749	7.370829	48
491824.943542	46.010189	0.005743	8.011223	49
491825.991675	45.055386	0.005748	7.838600	50
491827.039755	41.796860	0.005756	7.261716	51
491828.057829	46.561726	0.005755	8.090752	52
491829.104329	43.414852	0.005745	7.556424	53
491830.154961	40.974270	0.005745	7.132021	54
491831.168940	46.787102	0.005747	8.141209	55
491832.217838	44.149185	0.005744	7.685765	56
491833.232825	47.501968	0.005760	8.246905	57
491834.281745	45.363228	0.005744	7.897100	58
491835.329825	42.651562	0.005767	7.396088	59
491836.347853	46.731537	0.005756	8.119083	60
491837.396448	45.066772	0.005754	7.832647	61
491838.442509	42.817005	0.005749	7.448059	62
491839.458959	46.549908	0.005743	8.106086	63
491840.509011	44.877888	0.005757	7.796011	64
491841.525080	47.208366	0.005753	8.205641	65
491842.573655	46.239059	0.005756	8.033347	66
491843.624226	42.705227	0.005739	7.440981	67
491844.668744	42.856579	0.005759	7.441682	68
491845.685227	46.076473	0.005747	8.017185	69
491846.735328	43.478867	0.005748	7.563669	70
491847.749281	47.259636	0.005759	8.206184	71
491848.797874	45.165344	0.005745	7.861900	72
491849.845879	42.740437	0.005759	7.420875	73
491850.863915	46.722393	0.005745	8.132156	74
491851.912436	44.825809	0.005760	7.782172	75
491852.958995	42.953617	0.005754	7.464839	76
491853.976984	46.623508	0.005751	8.107317	77
491855.023028	44.921463	0.005740	7.825471	78
491856.041010	47.373180	0.005752	8.236509	79
491857.087643	46.282475	0.005758	8.037611	80
491858.136207	43.555759	0.005751	7.573740	81
491859.186072	41.382652	0.005750	7.197598	82
491860.200297	46.259068	0.005743	8.054383	83
491861.250171	43.752029	0.005750	7.609066	84
491862.266188	46.953346	0.005741	8.178284	85
491863.314257	45.291996	0.005747	7.880713	86
491864.362308	42.747253	0.005759	7.423234	87
491865.378295	46.990974	0.005751	8.171177	88
491866.426371	45.193859	0.005740	7.873569	89
491867.476273	41.942810	0.005747	7.298682	90
491868.491700	45.521862	0.005714	7.966605	91
491869.540801	44.428581	0.005740	7.740136	92
491870.555091	47.838211	0.005743	8.329566	93
491871.604945	45.973412	0.005737	8.013674	94
491872.652995	43.313194	0.005756	7.524281	95
491873.669037	46.678810	0.005746	8.123131	96
491874.717114	46.362747	0.005754	8.057180	97
491875.765172	43.991299	0.005747	7.654276	98
491876.781213	47.234562	0.005758	8.203749	99
491877.831218	45.310383	0.005748	7.883292	100
491878.879190	42.267239	0.005746	7.356408	101
491879.895191	46.719357	0.005750	8.124848	102
491880.943281	44.757065	0.005758	7.772487	103
491881.991404	42.573933	0.005758	7.393820	104
491883.010479	45.900738	0.005740	7.996262	105
491884.055489	44.466801	0.005735	7.753306	106
491885.072015	47.317398	0.005754	8.222959	107
491886.120136	46.146770	0.005751	8.023948	108
491887.153033	46.978378	0.005765	8.148971	109
491888.184213	46.809322	0.005746	8.146822	110
491889.216885	47.858383	0.005746	8.329583	111
491890.282633	43.328701	0.005746	7.540429	112
491891.298635	46.937660	0.005747	8.167407	113
491892.349321	45.105766	0.005741	7.856947	114
491893.395785	42.019497	0.005746	7.312331	115
491894.412462	46.792755	0.005755	8.130207	116
491895.459047	44.739674	0.005757	7.770984	117
491896.510812	41.299416	0.005744	7.190148	118
491897.527060	45.534561	0.005740	7.932974	119
491898.571622	44.730495	0.005747	7.782952	120
491899.587632	47.555103	0.005756	8.261723	121
491900.639619	45.571690	0.005746	7.931616	122
491901.685606	42.965584	0.005743	7.481516	123
491902.701678	46.786877	0.005739	8.151868	124
491903.749728	45.779167	0.005757	7.951269	125
491904.797829	43.446827	0.005753	7.552226	126
491905.813815	47.096195	0.005722	8.230863	127
491906.861935	45.666836	0.005743	7.951758	128
491907.911834	41.922073	0.005749	7.291733	129
491908.927835	46.220764	0.005739	8.054326	130
491909.976440	43.801136	0.005743	7.626975	131
491911.027166	41.314205	0.005756	7.177385	132
491912.039730	46.311977	0.005758	8.043365	133
491913.088184	44.886681	0.005751	7.804653	134
491914.106159	47.452450	0.005755	8.245273	135
491915.155191	45.392006	0.005745	7.900514	136
491916.201222	43.062981	0.005755	7.482161	137
491917.219242	46.996906	0.005749	8.174150	138
491918.268645	44.661224	0.005758	7.755926	139
491919.318301	43.023888	0.005744	7.489785	140
491920.330814	46.668018	0.005744	8.124785	141
491921.379344	44.928520	0.005746	7.819289	142
491922.427430	41.937916	0.005763	7.276508	143
491923.443411	46.689049	0.005747	8.124349	144
491924.493993	43.872837	0.005759	7.617993	145
491925.543213	40.953320	0.005739	7.136158	146
491926.559007	45.882809	0.005753	7.975788	147
491927.605047	44.544422	0.005766	7.725143	148
491928.621455	47.211880	0.005742	8.222426	149
491929.670039	45.347107	0.005741	7.899426	150
491930.716873	43.241871	0.005748	7.522511	151
491931.734474	46.483131	0.005737	8.101759	152
491932.781732	45.640957	0.005752	7.934738	153
491933.831557	42.670315	0.005741	7.432064	154
491934.847375	46.454708	0.005742	8.090321	155
491935.896005	44.863060	0.005738	7.819209	156
491936.944595	41.420502	0.005745	7.209916	157
491937.959353	47.144279	0.005753	8.194324	158
491939.007438	44.142189	0.005742	7.687050	159
491940.058436	42.312309	0.005742	7.368957	160
491941.074943	45.845215	0.005761	7.957608	161
491942.140564	39.834976	0.005767	6.906876	162
491943.139396	46.938911	0.005747	8.167751	163
491944.185880	45.591389	0.005744	7.936625	164
491945.234446	42.583118	0.005748	7.408905	165
491946.250461	46.540775	0.005740	8.108088	166
491947.301208	44.784508	0.005761	7.773340	167
491948.349814	42.567066	0.005749	7.403977	168
491949.362367	46.597038	0.005753	8.099843	169
491950.410821	45.241909	0.005755	7.861063	170
491951.426793	47.238281	0.005755	8.208691	171
491952.475671	46.220928	0.005756	8.029516	172
491953.524612	43.806004	0.005751	7.617595	173
491954.575178	42.699314	0.005733	7.447380	174
491955.589558	46.201347	0.005743	8.044968	175
491956.638103	43.920277	0.005733	7.660298	176
491957.654888	46.943439	0.005753	8.159944	177
491958.700939	45.545982	0.005748	7.923475	178
491959.732673	46.663540	0.005745	8.123116	179
491960.766796	46.672497	0.005738	8.134074	180
491961.817541	43.941673	0.005744	7.650596	181
491962.863989	42.296227	0.005748	7.358978	182
491963.878220	46.593700	0.005745	8.110682	183
491964.928089	45.309578	0.005744	7.888235	184
491965.976192	41.042789	0.005753	7.133813	185
491966.992144	46.800930	0.005752	8.137040	186
491968.043936	42.908417	0.005737	7.479457	187
491969.089996	41.958439	0.005753	7.292843	188
491970.104290	46.109390	0.005741	8.031991	189
491971.154152	43.945591	0.005747	7.647231	190
491972.170133	47.056026	0.005741	8.195890	191
491973.218662	46.242435	0.005746	8.048259	192
491974.267206	42.726665	0.005740	7.443797	193
491975.281449	46.800514	0.005757	8.129678	194
491976.331339	45.333450	0.005745	7.890760	195
491977.379413	42.811707	0.005757	7.436419	196
491978.397487	45.967506	0.005753	7.990450	197
491979.444391	44.279514	0.005742	7.710904	198
491980.459027	47.447414	0.005748	8.254439	199
491981.508968	46.200798	0.005747	8.038829	200
491982.556946	43.536304	0.005718	7.613523	201
491983.605059	42.072102	0.005760	7.303642	202
491984.621030	46.368687	0.005748	8.067196	203
491985.672000	43.714275	0.005748	7.605125	204
491986.686355	47.099640	0.005741	8.203473	205
491987.734842	45.013416	0.005734	7.850229	206
491988.785608	41.840069	0.005746	7.281420	207
491989.797750	46.893330	0.005744	8.163205	208
491990.847559	44.897594	0.005735	7.828215	209
491991.897754	42.244457	0.005753	7.342589	210
491992.911674	45.952412	0.005744	7.999928	211
491993.962664	44.787518	0.005747	7.793054	212
491994.979227	47.177608	0.005758	8.193466	213
491996.025082	46.235569	0.005738	8.058114	214
491997.073195	43.665558	0.005748	7.597071	215
491998.121302	42.785851	0.005761	7.427297	216
491999.137352	46.838913	0.005754	8.140144	217
492000.185451	44.524357	0.005764	7.724193	218
492001.204841	46.706120	0.005738	8.140412	219
492002.254395	44.705078	0.005739	7.789592	220
492003.298903	42.856266	0.005740	7.466157	221
492004.317050	47.023010	0.005754	8.172731	222
492005.363512	45.115494	0.005745	7.853634	223
492006.414087	41.963329	0.005747	7.301959	224
492007.430623	45.923065	0.005744	7.995264	225
492008.476498	44.874519	0.005732	7.829344	226
492009.492485	47.478233	0.005743	8.266798	227
492010.564741	41.735798	0.005742	7.268913	228
492011.589483	43.198013	0.005744	7.520945	229
492012.637532	42.279545	0.005757	7.343721	230
492013.653557	46.231602	0.005755	8.032867	231
492014.706552	43.151623	0.005734	7.525524	232
492015.718843	47.909607	0.005751	8.331186	233
492016.765751	45.815796	0.005758	7.957042	234
492017.815971	42.053860	0.005741	7.325145	235
492018.831430	46.657936	0.005738	8.131701	236
492019.878753	45.198124	0.005740	7.873739	237
492020.927302	42.829670	0.005726	7.479364	238
492021.945290	46.169449	0.005762	8.012285	239
492022.994280	44.760368	0.005773	7.753977	240
492024.011593	47.168182	0.005732	8.229195	241
492025.056800	46.823967	0.005751	8.141183	242
492026.106852	43.403942	0.005752	7.545923	243
492027.154758	41.557964	0.005743	7.236466	244
492028.170696	46.081284	0.005746	8.019098	245
492029.218816	44.501133	0.005750	7.739368	246
492030.234741	46.821899	0.005728	8.173974	247
492031.289474	43.664051	0.005725	7.626890	248
492032.331980	42.356094	0.005764	7.348398	249
492033.349997	46.808971	0.005740	8.154521	250
492034.396557	45.280571	0.005762	7.858584	251
492035.444990	42.679943	0.005754	7.417059	252
492036.459605	46.987255	0.005757	8.162267	253
492037.508098	44.856342	0.005746	7.806691	254
492038.524125	47.408440	0.005754	8.238831	255
492039.573975	46.591652	0.005744	8.110940	0
492040.624206	43.567474	0.005747	7.580497	1
492041.670251	42.074478	0.005757	7.308362	2
492042.688287	46.138462	0.005750	8.024668	3
492043.736893	43.732643	0.005756	7.598199	4
492044.751214	47.042538	0.005740	8.195893	5
492045.799404	44.893257	0.005744	7.815310	6
492046.850410	41.536007	0.005755	7.217829	7
492047.862978	47.866810	0.005759	8.311870	8
492048.912811	45.075573	0.005742	7.849774	9
492049.961345	43.133293	0.005744	7.508703	10
492050.977207	46.409634	0.005740	8.084890	11
492052.025442	44.798477	0.005744	7.799640	12
492053.041417	47.410244	0.005741	8.258095	13
492054.089517	46.374664	0.005752	8.062977	14
492055.139608	42.869308	0.005747	7.459319	15
492056.185700	41.920277	0.005737	7.307258	16
492057.201647	46.127880	0.005734	8.044302	17
492058.250270	44.392590	0.005759	7.708504	18
492059.268311	46.869091	0.005752	8.148689	19
492060.316802	44.980743	0.005753	7.818164	20
492061.368188	40.753044	0.005729	7.113222	21
492062.379382	46.959339	0.005753	8.162381	22
492063.428927	44.763832	0.005741	7.797230	23
492064.477381	42.368042	0.005748	7.371416	24
492065.493376	45.918591	0.005742	7.997149	25
492066.544109	44.366444	0.005750	7.715968	26
492067.557754	47.367516	0.005745	8.245066	27
492068.606390	46.100681	0.005750	8.017775	28
492069.653321	43.160538	0.005727	7.536270	29
492070.703230	41.810226	0.005749	7.272178	30
492071.719202	46.907738	0.005739	8.173406	31
492072.767747	43.991131	0.005744	7.659148	32
492073.781967	47.164875	0.005738	8.220127	33
492074.832246	45.020367	0.005746	7.834948	34
492075.884379	40.850719	0.005734	7.124650	35
492076.896431	46.727455	0.005744	8.135460	36
492077.947062	44.256851	0.005750	7.696185	37
492078.995582	41.770802	0.005752	7.261515	38
492080.008116	46.096863	0.005742	8.027553	39
492081.056627	44.925251	0.005747	7.817623	40
492082.072582	47.357674	0.005741	8.248657	41
492083.122594	46.861500	0.005744	8.158898	42
492084.170608	43.173996	0.005751	7.507091	43
492085.218616	41.206707	0.005728	7.194477	44
492086.234653	46.090122	0.005748	8.018954	45
492087.282734	44.326416	0.005761	7.693946	46
492088.298690	47.289669	0.005760	8.210275	47
492089.348498	44.920803	0.005742	7.822712	48
492090.398726	41.562599	0.005745	7.234639	49
492091.412664	46.816456	0.005747	8.146153	50
492092.461204	44.835789	0.005743	7.807256	51
492093.511303	41.965996	0.005751	7.297584	52
492094.527748	45.746376	0.005749	7.956756	53
492095.574326	44.779972	0.005759	7.775854	54
492096.590214	47.260017	0.005744	8.227077	55
492097.638640	46.032093	0.005732	8.031036	56
492098.686803	43.098797	0.005746	7.500106	57
492099.734930	41.926785	0.005756	7.283638	58
492100.750950	46.006477	0.005752	7.998592	59
492101.801500	43.660145	0.005750	7.593121	60
492102.815964	47.013737	0.005741	8.189485	61
492103.864063	45.633774	0.005746	7.941528	62
492104.912158	42.194313	0.005754	7.333467	63
492105.928181	46.699795	0.005753	8.117768	64
492106.976652	45.291634	0.005750	7.877309	65
492108.024720	42.317184	0.005732	7.383014	66
492109.044696	45.358231	0.005735	7.909129	67
492110.105673	41.505936	0.005745	7.224798	68
492111.107773	47.351124	0.005755	8.228364	69
492112.158693	45.359097	0.005735	7.909010	70
492113.203506	42.747189	0.005745	7.441352	71
492114.253684	40.895924	0.005745	7.118362	72
492115.266772	46.117340	0.005755	8.012990	73
492116.315249	44.197025	0.005763	7.669706	74
492117.331190	47.049274	0.005733	8.207332	75
492118.380976	44.866756	0.005747	7.807047	76
492119.429180	41.846474	0.005743	7.286738	77
492120.445181	46.829418	0.005750	8.144691	78
492121.493290	44.912266	0.005752	7.807934	79
492122.541349	42.436050	0.005762	7.364784	80
492123.561848	45.155323	0.005736	7.872117	81
492124.606370	44.695061	0.005749	7.774677	82
492125.622410	47.928661	0.005746	8.341738	83
492126.670486	46.622711	0.005741	8.121021	84
492127.718545	43.188301	0.005756	7.503450	85
492128.736551	46.613022	0.005758	8.095625	86
492129.785126	46.402710	0.005753	8.065231	87
492130.832056	43.912865	0.005759	7.625026	88
492131.850138	46.805843	0.005750	8.140541	89
492132.898613	45.143105	0.005753	7.847075	90
492133.945109	41.835140	0.005784	7.232685	91
492134.959799	46.196251	0.005736	8.053500	92
492136.009648	44.491531	0.005744	7.745136	93
492137.057659	42.695911	0.005758	7.415655	94
492138.073614	46.394638	0.005757	8.059321	95
492139.122581	44.560047	0.005746	7.755076	96
492140.142100	46.709404	0.005727	8.156404	97
492141.189780	45.595604	0.005758	7.918326	98
492142.234432	43.260864	0.005741	7.535818	99
492143.251410	46.569279	0.005736	8.119446	100
492144.300419	45.538746	0.005764	7.899879	101
492145.348402	43.560116	0.005747	7.579252	102
492146.364401	47.354729	0.005746	8.241479	103
492147.413228	45.073399	0.005735	7.859013	104
492148.464807	40.624546	0.005734	7.085117	105
492149.478039	46.737942	0.005740	8.142336	106
492150.526007	44.388363	0.005742	7.731076	107
492151.574074	42.299683	0.005751	7.355326	108
492152.590079	46.882126	0.005742	8.164227	109
492153.638682	44.843102	0.005753	7.794253	110
492154.658711	47.018337	0.005731	8.204167	111
492155.703181	45.834324	0.005743	7.981525	112
492156.751239	43.202908	0.005753	7.509317	113
492157.767246	46.974045	0.005768	8.144512	114
492158.815327	46.157803	0.005754	8.022108	115
492159.865184	44.084106	0.005745	7.673595	116
492160.881111	46.558388	0.005746	8.103024	117
492161.930314	45.102245	0.005755	7.837363	118
492162.981185	41.034534	0.005725	7.167510	119
492163.994868	46.912479	0.005752	8.156083	120
492165.041376	44.266563	0.005734	7.719955	121
492166.091968	41.821941	0.005752	7.270674	122
492167.106422	46.276596	0.005745	8.054527	123
492168.156844	44.526276	0.005748	7.745830	124
492169.170952	47.776058	0.005762	8.291862	125
492170.239603	42.649788	0.005746	7.422244	126
492171.270070	42.196251	0.005751	7.337839	127
492172.283939	46.604919	0.005741	8.117997	128
492173.331981	45.511509	0.005756	7.907300	129
492174.381969	43.148495	0.005754	7.498832	130
492175.396100	47.043777	0.005756	8.172376	131
492176.445869	45.164253	0.005740	7.867657	132
492177.494469	41.361160	0.005748	7.195889	133
492178.512808	46.509968	0.005753	8.084385	134
492179.561999	43.080456	0.005730	7.518564	135
492180.605749	42.126999	0.005732	7.348957	136
492181.621838	46.634224	0.005765	8.088824	137
492182.674690	43.964588	0.005731	7.671216	138
492183.685962	47.287159	0.005743	8.233911	139
492184.734515	45.965126	0.005728	8.024849	140
492185.786436	42.625664	0.005745	7.419168	141
492186.802495	46.749058	0.005743	8.140464	142
492187.848534	45.837963	0.005749	7.973755	143
492188.896565	43.544239	0.005757	7.563404	144
492189.912520	46.770096	0.005757	8.124556	145
492190.961015	45.132866	0.005757	7.839774	146
492192.009533	41.975548	0.005755	7.294333	147
492193.026065	47.276985	0.005742	8.233562	148
492194.074532	44.420223	0.005738	7.741919	149
492195.124503	41.833611	0.005756	7.267787	150
492196.140653	46.160660	0.005747	8.032069	151
492197.188700	44.404770	0.005753	7.718719	152
492198.205241	47.413223	0.005744	8.254498	153
492199.253415	45.479813	0.005744	7.917665	154
492200.300890	42.506077	0.005739	7.406419	155
492201.315827	46.265625	0.005748	8.049364	156
492202.363838	45.355267	0.005737	7.906327	157
492203.413763	43.371300	0.005753	7.539191	158
492204.452658	42.300533	0.005740	7.369307	159
492205.477266	45.383595	0.005743	7.902365	160
492206.525414	41.908230	0.005740	7.301030	161
492207.547349	46.093666	0.005727	8.047925	162
492208.589931	44.481651	0.005754	7.730999	163
492209.639817	42.050053	0.005749	7.314557	164
492210.655635	45.828899	0.005738	7.986572	165
492211.703862	44.049431	0.005726	7.693539	166
492212.721985	46.940250	0.005741	8.175952	167
492213.770064	45.427967	0.005751	7.899548	168
492214.816553	42.693810	0.005742	7.435857	169
492215.831551	46.387451	0.005739	8.082599	170
492216.881369	45.686424	0.005730	7.973491	171
492217.929554	43.450916	0.005747	7.561009	172
492218.947684	46.534782	0.005745	8.099464	173
492219.996321	44.791512	0.005768	7.765119	174
492221.044855	41.174892	0.005742	7.170891	175
492222.058776	46.599316	0.005740	8.118398	176
492223.106869	44.079365	0.005751	7.664387	177
492224.154897	41.767185	0.005736	7.281044	178
492225.170883	47.157860	0.005757	8.191046	179
492226.219456	44.478138	0.005756	7.727603	180
492227.235959	47.321011	0.005751	8.228111	181
492228.284046	45.666046	0.005753	7.937437	182
492229.332091	43.011681	0.005757	7.470925	183
492230.350073	47.279800	0.005802	8.148780	184
492231.396999	45.602032	0.005747	7.935221	185
492232.445567	43.342983	0.005753	7.533433	186
492233.461568	46.595669	0.005727	8.136809	187
492234.509665	45.045540	0.005734	7.855418	188
492235.525710	48.013798	0.005763	8.331035	189
492236.573797	46.184132	0.005764	8.012356	190
492237.622283	44.023785	0.005741	7.668927	191
492238.672203	41.747387	0.005746	7.265358	192
492239.688100	47.112717	0.005741	8.206080	193
492240.736705	43.899380	0.005740	7.647634	194
492241.751450	47.342934	0.005754	8.227599	195
492242.805496	44.502338	0.005731	7.765791	196
492243.848087	43.003002	0.005745	7.485699	197
492244.868091	46.985497	0.005734	8.193711	198
492245.912730	46.140266	0.005761	8.009524	199
492246.966753	41.550549	0.005734	7.246694	200
492247.980741	46.371929	0.005750	8.064179	201
492249.027010	52.487564	0.005753	9.124115	202
492250.044984	46.504147	0.005733	8.111538	203
492251.089816	45.621025	0.005745	7.941588	204
492252.139705	43.127178	0.005747	7.504385	205
492253.189765	41.738949	0.005754	7.253284	206
492254.206551	45.757435	0.005733	7.981019	207
492255.252617	44.310108	0.005747	7.710519	208
492256.268613	47.688232	0.005741	8.306016	209
492257.319245	44.894203	0.005745	7.813979	210
492258.367802	43.580414	0.005738	7.595644	211
492259.382380	47.403591	0.005749	8.245378	212
492260.433132	44.730324	0.005729	7.808038	213
492261.477094	43.139580	0.005740	7.515595	214
492262.493131	46.639332	0.005741	8.123375	215
492263.542973	45.112289	0.005756	7.837346	216
492264.558919	47.549187	0.005737	8.287669	217
492265.607039	46.417877	0.005742	8.083370	218
492266.655118	43.704170	0.005759	7.589489	219
492267.704623	41.944035	0.005744	7.301845	220
